app_id,title,rating,positive_ratio,user_reviews,Release_date,Estimated owners,Peak_CCU,Price,DLC_count,Supported_languages,Windows,Mac,Linux,Metacritic_score,Positive,Negative,Achievements,Recommendations,Average_playtime_forever,Average playtime two weeks,Median playtime forever,Median playtime two weeks,Developers,Publishers,Categories,Genres,Tags
1158160,Coral Island,Very Positive,91,6335,11-Oct-22,100000 - 200000,5752,24.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese']",TRUE,FALSE,FALSE,0,1323,161,0,1212,251,251,295,295,Stairway Games,Humble Games,Single-player,"Adventure,Casual,Indie,RPG,Simulation,Strategy,Early Access","Early Access,Farming Sim,Life Sim,Simulation,Agriculture,Relaxing,RPG,Crafting,Sandbox,Building,Casual,Open World,Singleplayer,Dating Sim,Indie,Adventure,Character Customization,Mining,Fishing,Cartoony"
2303350,Sticky Business,Overwhelmingly Positive,98,1341,17-Jul-23,20000 - 50000,598,8.99,0,"['English', 'French', 'German', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Spain']",TRUE,TRUE,FALSE,0,707,10,29,688,0,0,0,0,Spellgarden Games,Assemble Entertainment,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud","Casual,Simulation","Casual,Simulation,Indie,Relaxing,Wholesome,Cute,Puzzle,Pixel Graphics,Colorful,Life Sim,Family Friendly,Singleplayer,2D,Cozy,LGBTQ+,Sandbox,Economy,Point & Click,Atmospheric,Immersive Sim"
4000,Garry's Mod,Overwhelmingly Positive,96,853733,29-Nov-06,20000000 - 50000000,37574,9.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Ukrainian']",TRUE,TRUE,TRUE,0,822326,29004,29,725462,10891,441,1239,150,Facepunch Studios,Valve,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Captions available,Steam Workshop,Steam Cloud,Valve Anti-Cheat enabled,Includes level editor,Remote Play on Tablet","Indie,Simulation","Sandbox,Multiplayer,Funny,Moddable,Building,Comedy,Co-op,Mod,First-Person,Physics,Simulation,Online Co-Op,FPS,Singleplayer,Action,Animation & Modeling,Shooter,Indie,Massively Multiplayer,Adventure"
261550,Mount & Blade II: Bannerlord,Very Positive,87,177725,30-Mar-20,10000000 - 20000000,17196,49.99,0,"['English', 'Simplified Chinese', 'Turkish', 'Traditional Chinese', 'French', 'Italian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America']",TRUE,FALSE,FALSE,0,167602,23552,0,150622,5482,654,3047,538,TaleWorlds Entertainment,TaleWorlds Entertainment,"Single-player,Multi-player,PvP,Online PvP,Partial Controller Support,Steam Cloud,Remote Play on Tablet","Action,RPG,Simulation,Strategy,Early Access","Medieval,Strategy,Open World,RPG,War,Sandbox,Multiplayer,Singleplayer,Action,Simulation,Character Customization,Moddable,Adventure,Horses,Realistic,Third Person,First-Person,Historical,Great Soundtrack,Early Access"
216150,MapleStory,Mixed,68,10945,09-Aug-12,1000000 - 2000000,4719,0,0,['English'],TRUE,FALSE,FALSE,0,6597,2830,0,103,1741,1209,172,1209,Nexon,Nexon America Inc.,"Single-player,Multi-player,MMO,Co-op,Steam Trading Cards","Action,Adventure,Casual,Free to Play,Massively Multiplayer,RPG","MMORPG,Loot,2D Platformer,Character Customization,PvE,Side Scroller,Multiple Endings,PvP,Third Person,Co-op,Platformer,Cute,Multiplayer,Story Rich,Anime,Free to Play,Massively Multiplayer,RPG,Casual,2D"
386360,SMITE®,Mostly Positive,79,111622,08-Sep-15,10000000 - 20000000,18086,0,8,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Portuguese - Brazil', 'Turkish', 'Simplified Chinese', 'Japanese']",TRUE,FALSE,FALSE,83,81293,20315,301,1358,5766,927,196,1020,Titan Forge Games,Hi-Rez Studios,"Multi-player,Steam Achievements,Full controller support,Steam Trading Cards","Action,Free to Play","Free to Play,MOBA,Multiplayer,Action,Third Person,Mythology,Team-Based,Competitive,PvP,Strategy,Co-op,Massively Multiplayer,e-sports,RPG,Adventure,MMORPG,Funny,Casual,Nudity,Survival"
459820,Crush Crush,Very Positive,90,23973,18-Oct-16,1000000 - 2000000,1409,0,1,"['English', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese', 'Portuguese - Brazil']",TRUE,TRUE,TRUE,0,19250,1997,25,460,1044,17,396,17,Sad Panda Studios,Sad Panda Studios,"Single-player,Steam Achievements,Steam Trading Cards,In-App Purchases,Stats,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet","Casual,Free to Play,Indie","Sexual Content,Free to Play,Nudity,Anime,Dating Sim,Clicker,Mature,Hentai,Cute,Singleplayer,Romance,Casual,Visual Novel,Funny,Comedy,Memes,Indie,Female Protagonist,Resource Management,Strategy"
482400,System Shock,Very Positive,92,4742,30-May-23,100000 - 200000,3757,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish', 'Portuguese - Brazil']",TRUE,FALSE,FALSE,0,2278,174,46,1940,573,573,663,663,Nightdive Studios,Prime Matter,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud","Action,Adventure","Action,Adventure,Immersive Sim,Cyberpunk,Sci-fi,Remake,Horror,FPS,Atmospheric,Singleplayer,Space,First-Person,Gore,Shooter,Survival Horror,RPG,Story Rich,Violent,Kickstarter,Survival"
524220,NieR:Automata™,Very Positive,87,86896,17-Mar-17,1000000 - 2000000,888,39.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese']",TRUE,FALSE,FALSE,84,91816,16451,47,76841,1364,68,727,70,"Square Enix,PlatinumGames Inc.",Square Enix,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet","Action,RPG","Great Soundtrack,Story Rich,Female Protagonist,Action,Hack and Slash,RPG,Open World,JRPG,Anime,Post-apocalyptic,Singleplayer,Robots,Atmospheric,Sci-fi,Nudity,Adventure,Spectacle fighter,Bullet Hell,Character Action Game,Violent"
2114740,Blasphemous 2,Very Positive,93,2923,24-Aug-23,100000 - 200000,3740,29.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",TRUE,FALSE,FALSE,83,2390,163,46,2225,827,827,999,999,The Game Kitchen,Team17,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure,Indie","Adventure,Combat,Metroidvania,Souls-like,Side Scroller,2D Platformer,Hack and Slash,Difficult,Unforgiving,Platformer,Action RPG,2D,Action-Adventure,Lore-Rich,Horror,Story Rich,Nonlinear,Multiple Endings,Action,Pixel Graphics"
1144200,Ready or Not,Very Positive,91,95170,17-Dec-21,1000000 - 2000000,4839,39.99,1,"['English', 'French', 'German', 'Czech', 'Korean', 'Simplified Chinese']",TRUE,FALSE,FALSE,0,55714,4487,1,50623,696,138,433,101,VOID Interactive,VOID Interactive,"Single-player,Multi-player,Co-op,Online Co-op,Steam Cloud","Action,Adventure,Indie,Early Access","Tactical,Realistic,FPS,Multiplayer,Shooter,First-Person,Co-op,Singleplayer,Action,Violent,Crime,Gun Customization,Combat,Modern,Gore,Atmospheric,America,Co-op Campaign,Early Access,Horror"
774801,Crab Champions,Overwhelmingly Positive,98,12160,01-Apr-23,0 - 20000,2789,8.49,0,['English'],TRUE,FALSE,FALSE,0,1211,19,56,1571,0,0,0,0,Noisestorm Limited,Noisestorm Limited,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Partial Controller Support,Steam Cloud","Action,Adventure,Casual,Indie,Racing,Strategy,Early Access","Multiplayer,Third-Person Shooter,Arcade,Action Roguelike,Choices Matter,Early Access,Soundtrack,Perma Death,Action,Shooter,Co-op,Funny,Memes,Rogue-like,3D,Platformer,Looter Shooter,Adventure,Casual,Strategy"
1171690,Wayfinder,Mixed,46,14610,17-Aug-23,500000 - 1000000,6080,19.99,3,"['English', 'French', 'Italian', 'German', 'Japanese', 'Spanish - Latin America', 'Korean', 'Polish', 'Portuguese - Brazil', 'Traditional Chinese', 'Spanish - Spain']",TRUE,FALSE,FALSE,0,6688,8110,47,14241,914,914,538,538,Airship Syndicate,Digital Extremes,"Single-player,Multi-player,MMO,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support","Action,Adventure,Casual,Massively Multiplayer,RPG,Early Access","Action,MMORPG,Massively Multiplayer,RPG,Adventure,Loot,Party-Based RPG,Action RPG,Free to Play,Action-Adventure,Co-op,Multiplayer,Online Co-Op,Open World,Third Person,Casual,Team-Based,Exploration,Atmospheric,Early Access"
1304930,The Outlast Trials,Very Positive,93,26977,18-May-23,200000 - 500000,32920,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Turkish', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,6451,378,0,7963,276,276,261,261,Red Barrels,Red Barrels,"Single-player,Multi-player,Co-op,Online Co-op,Full controller support","Action,Adventure,Indie,Early Access","Early Access,Survival Horror,Horror,Co-op,Multiplayer,Psychological Horror,First-Person,PvE,Character Customization,Action-Adventure,Action,Alternate History,Stealth,Dark Humor,Survival,Realistic,Atmospheric,Dark,Science,Adventure"
489830,The Elder Scrolls V: Skyrim Special Edition,Very Positive,94,138503,27-Oct-16,5000000 - 10000000,26777,39.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Traditional Chinese', 'Russian', 'Japanese']",TRUE,FALSE,FALSE,74,198312,19722,75,106434,3864,351,1020,183,Bethesda Game Studios,Bethesda Softworks,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet",RPG,"Open World,RPG,Adventure,Singleplayer,Fantasy,Character Customization,Dragons,Moddable,Story Rich,Magic,First-Person,Action,Atmospheric,Great Soundtrack,Third Person,Stealth,Classic,Remake,Female Protagonist,Walking Simulator"
1101120,Gunsmith Simulator,Very Positive,83,848,19-Jul-23,50000 - 100000,1020,17.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Traditional Chinese', 'Polish', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Japanese', 'Korean', 'Turkish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Ukrainian']",TRUE,FALSE,FALSE,0,277,57,29,383,0,0,0,0,GameHunters,PlayWay S.A.,"Single-player,Steam Achievements","Action,Simulation,Early Access","Early Access,Simulation,Singleplayer,Realistic,Military,Puzzle,First-Person,America,Shooter,Management,Inventory Management,FPS,Minigames,Action,Tactical,Open World,Sandbox,War,Co-op,Moddable"
361420,ASTRONEER,Very Positive,91,94605,05-Feb-19,2000000 - 5000000,5046,29.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Turkish']",TRUE,FALSE,FALSE,0,86586,8142,56,81595,2171,379,911,365,System Era Softworks,System Era Softworks,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Tablet,Remote Play on TV","Adventure,Indie","Multiplayer,Open World,Open World Survival Craft,Space,Survival,Exploration,Base-Building,Co-op,Sandbox,Adventure,Building,Crafting,Sci-fi,Singleplayer,Colorful,Third Person,Automation,Simulation,Atmospheric,Indie"
1682260,Black Sheep,Mixed,53,602,15-Dec-22,0 - 20000,773,10.79,0,['Simplified Chinese'],TRUE,FALSE,FALSE,0,0,0,24,295,0,0,0,0,完蛋了的国王,Gamera Games,Single-player,"Adventure,Indie",
1422130,SimRail - The Railway Simulator,Very Positive,92,931,13-Jan-23,50000 - 100000,1867,31.49,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Czech']",TRUE,FALSE,FALSE,0,214,44,4,283,0,0,0,0,SimRail S.A.,PlayWay S.A.,"Single-player,Multi-player,Co-op,Online Co-op,Stats","Simulation,Early Access","Early Access,Simulation,Trains,Transportation,Exploration,Open World,Immersive Sim,Word Game,Realistic,Multiplayer,Singleplayer,Action,America,Driving,Building,Experience,Family Friendly,Physics,First-Person,Casual"
392160,X4: Foundations,Mostly Positive,76,14620,30-Nov-18,500000 - 1000000,2423,49.99,8,"['English', 'German', 'French', 'Italian', 'Simplified Chinese', 'Portuguese - Brazil', 'Spanish - Spain', 'Traditional Chinese', 'Russian', 'Korean', 'Japanese', 'Spanish - Latin America', 'Polish']",TRUE,FALSE,TRUE,0,10638,3375,105,11712,8429,0,1579,0,Egosoft,Egosoft,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud","Action,Simulation,Strategy","Space,Simulation,Sandbox,Open World,Space Sim,Sci-fi,Economy,Action,Singleplayer,Exploration,Strategy,Flight,Building,Trading,Management,Crafting,Immersive Sim,First-Person,Lore-Rich,Atmospheric"
1296830,暖雪 Warm Snow,Very Positive,92,24456,18-Jan-22,500000 - 1000000,1350,17.99,0,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,15482,1681,88,16648,1100,19,958,19,BadMudStudio,bilibili,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Action,Adventure,Indie,RPG","Action Roguelike,Action,RPG,Rogue-like,Mythology,Dark Fantasy,Character Customization,Top-Down,Multiple Endings,Foreign,Demons,Singleplayer,Story Rich,Indie,Adventure,Action-Adventure,2D,Rogue-lite,Anime,Martial Arts"
1729410,Earthling's Undertaking,Mostly Positive,75,674,25-Aug-22,20000 - 50000,1257,14.39,0,['Simplified Chinese'],TRUE,FALSE,FALSE,0,192,41,62,265,0,0,0,0,Masses Studio,IndieArk,"Single-player,Steam Achievements","Casual,Indie,RPG,Simulation,Strategy,Early Access","RPG,Mythology,Choose Your Own Adventure,Turn-Based Strategy,Drama,Turn-Based Combat,Tactical RPG,Simulation,Character Customization,Strategy RPG,Turn-Based Tactics,Early Access,Singleplayer,Casual,Adventure,Exploration,Fantasy,2D,Alternate History,Martial Arts"
222880,Insurgency,Very Positive,91,86206,22-Jan-14,2000000 - 5000000,567,14.99,0,"['English', 'French', 'German', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Italian', 'Spanish - Spain', 'Ukrainian']",TRUE,TRUE,TRUE,74,113659,10261,100,85803,1168,227,244,345,New World Interactive,New World Interactive,"Multi-player,Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Valve Anti-Cheat enabled,Includes level editor","Action,Indie,Strategy","FPS,Realistic,Tactical,Multiplayer,Shooter,Action,Military,Team-Based,Co-op,First-Person,War,Strategy,Online Co-Op,Competitive,Indie,Simulation,PvP,Singleplayer,Atmospheric,Adventure"
1172620,Sea of Thieves 2023 Edition,Very Positive,90,253844,03-Jun-20,5000000 - 10000000,16818,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Korean', 'Polish', 'Japanese', 'Turkish', 'Thai']",TRUE,FALSE,FALSE,0,210637,22585,190,199891,4062,537,1316,415,Rare Ltd,Xbox Game Studios,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,In-App Purchases,Partial Controller Support,Remote Play on Phone,Remote Play on Tablet","Action,Adventure","Adventure,Multiplayer,Open World,Pirates,Co-op,Action,Online Co-Op,Sailing,PvP,First-Person,Exploration,Naval,Funny,PvE,Massively Multiplayer,Atmospheric,Swordplay,Great Soundtrack,FPS,Singleplayer"
381210,Dead by Daylight,Very Positive,80,492443,14-Jun-16,10000000 - 20000000,46073,7.99,34,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Thai', 'Traditional Chinese', 'Japanese', 'Korean', 'Polish', 'Spanish - Latin America', 'Turkish']",TRUE,FALSE,FALSE,0,494648,112924,203,435898,8942,767,1648,192,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",Action,"Horror,Survival Horror,Multiplayer,Online Co-Op,Survival,Co-op,Gore,Blood,Team-Based,Stealth,Third Person,Violent,First-Person,Psychological Horror,Action,Atmospheric,Strategy,Comedy,Mature,Difficult"
1436700,Trine 5: A Clockwork Conspiracy,Very Positive,96,263,31-Aug-23,0 - 20000,1041,29.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Traditional Chinese', 'Simplified Chinese', 'Japanese', 'Korean', 'Polish', 'Russian', 'Spanish - Latin America', 'Czech', 'Turkish', 'Ukrainian']",TRUE,FALSE,FALSE,0,139,7,62,161,0,0,0,0,Frozenbyte,THQ Nordic,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play Together","Action,Adventure,Indie,RPG","Action,Adventure,RPG,Action-Adventure,Platformer,Puzzle-Platformer,2D Platformer,2D,3D,Colorful,Family Friendly,Fantasy,Combat,Female Protagonist,Physics,Co-op,Local Co-Op,Local Multiplayer,Multiplayer,Online Co-Op"
784080,MechWarrior 5: Mercenaries,Very Positive,83,7514,26-May-21,100000 - 200000,1236,29.99,4,"['English', 'French', 'German', 'Russian']",TRUE,FALSE,FALSE,73,4721,899,19,4802,3663,85,2422,85,Piranha Games Inc.,Fireshine Games,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Workshop,Partial Controller Support","Action,Simulation","Mechs,Simulation,FPS,Action,Shooter,Co-op,Vehicular Combat,First-Person,Destruction,Moddable,3D,Online Co-Op,Singleplayer,Combat,Futuristic,Tutorial,Economy,Management,PvE,Resource Management"
1169040,Necesse,Very Positive,94,7348,12-Dec-19,100000 - 200000,520,9.99,0,"['English', 'Russian', 'Portuguese - Brazil', 'German', 'Simplified Chinese', 'Czech', 'Japanese', 'Spanish - Spain', 'Spanish - Latin America', 'Traditional Chinese']",TRUE,TRUE,TRUE,0,2776,140,27,2653,315,353,161,501,Mads Skovgaard,Mads Skovgaard,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Steam Cloud,Stats","Action,Adventure,Indie,Early Access","Open World Survival Craft,Sandbox,Survival,Online Co-Op,Pixel Graphics,Colony Sim,Crafting,Action,Indie,Action-Adventure,Multiplayer,Adventure,Open World,Replay Value,Building,Co-op,Early Access,2D,RPG,Singleplayer"
1599340,Lost Ark,Mostly Positive,71,194889,11-Feb-22,20000000 - 50000000,287501,0,4,"['English', 'French', 'German', 'Spanish - Spain']",TRUE,FALSE,FALSE,0,124308,44066,156,59685,3335,2033,836,1318,Smilegate RPG,Amazon Games,"Single-player,Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,In-App Purchases,Partial Controller Support","Action,Adventure,Free to Play,Massively Multiplayer,RPG","MMORPG,Free to Play,Action RPG,RPG,Hack and Slash,Action,Multiplayer,Massively Multiplayer,Adventure,PvP,Fantasy,PvE,Character Customization,Isometric,Sexual Content,Class-Based,Online Co-Op,Violent,Gore,Singleplayer"
454650,DRAGON BALL XENOVERSE 2,Very Positive,89,32678,27-Oct-16,1000000 - 2000000,1759,49.99,22,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Korean', 'Simplified Chinese', 'Spanish - Latin America']",TRUE,FALSE,FALSE,78,30090,3933,61,25706,3750,664,1590,1118,"QLOC,DIMPS",BANDAI NAMCO Entertainment,"Single-player,Multi-player,MMO,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards","Action,Adventure,Casual,Massively Multiplayer","Anime,Fighting,Character Customization,Action,Multiplayer,Adventure,Massively Multiplayer,Co-op,RPG,Singleplayer,Online Co-Op,Third Person,Open World,Story Rich,MMORPG,Beat 'em up,Great Soundtrack,Casual,Moddable,Dragons"
1929870,Nomad Survival,Very Positive,89,1358,28-Apr-22,50000 - 100000,1166,2.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,833,66,101,880,465,321,572,338,The Fox Knocks,The Fox Knocks,"Single-player,Steam Achievements,Partial Controller Support","Action,Indie,Early Access","Rogue-lite,Survival,Action,Action Roguelike,Character Customization,Deckbuilding,Early Access,Indie,Fantasy,Pixel Graphics,Retro,2D,Top-Down,Combat,PvE,Singleplayer"
311210,Call of Duty®: Black Ops III,Very Positive,86,109515,05-Nov-15,2000000 - 5000000,9629,59.99,10,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian']",TRUE,TRUE,FALSE,73,112104,27418,98,76329,3510,442,1265,218,"Treyarch,Aspyr (Mac)","Activision,Aspyr (Mac)","Single-player,Multi-player,Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Valve Anti-Cheat enabled,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Adventure","Multiplayer,FPS,Zombies,Shooter,Action,First-Person,Singleplayer,Co-op,Futuristic,Illuminati,Hero Shooter,Robots,Sci-fi,Gore,Great Soundtrack,Story Rich,Atmospheric,Quick-Time Events,Parkour,Simulation"
1201240,BLEACH Brave Souls,Very Positive,88,8849,17-Aug-20,500000 - 1000000,7208,0,0,"['English', 'French', 'Japanese', 'Thai', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",TRUE,FALSE,FALSE,0,4998,725,0,0,9396,1394,299,1872,KLab Inc.,KLab Inc.,"Single-player,Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer,In-App Purchases,Partial Controller Support","Action,Casual,Free to Play,RPG","Free to Play,Anime,RPG,Action,Multiplayer,Action RPG,Singleplayer,Online Co-Op,JRPG,Co-op,PvP,Casual,Hack and Slash,Modern,Sci-fi,Story Rich,Open World,Great Soundtrack,Mod,Automobile Sim"
219990,Grim Dawn,Very Positive,93,71555,25-Feb-16,5000000 - 10000000,4429,24.99,6,"['English', 'French', 'German', 'Spanish - Spain', 'Czech', 'Japanese', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Italian', 'Korean', 'Traditional Chinese', 'Vietnamese']",TRUE,FALSE,FALSE,83,71838,4995,185,63676,4066,633,1117,623,Crate Entertainment,Crate Entertainment,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Tablet,Remote Play on TV","Action,Adventure,Indie,RPG","Action RPG,Hack and Slash,Dark Fantasy,RPG,Loot,Dungeon Crawler,Co-op,Dark,Multiplayer,Singleplayer,Fantasy,Action,Adventure,Isometric,Atmospheric,Post-apocalyptic,Indie,Zombies,Kickstarter,Crowdfunded"
493520,GTFO,Very Positive,87,35426,09-Dec-21,500000 - 1000000,1825,31.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",TRUE,FALSE,FALSE,78,33986,6189,0,28887,619,219,405,359,10 Chambers,10 Chambers,"Multi-player,Co-op,Online Co-op,Steam Trading Cards,Partial Controller Support",Action,"Online Co-Op,Horror,Co-op,FPS,Shooter,Difficult,Multiplayer,Survival Horror,Action,Stealth,Tactical,Team-Based,First-Person,Gore,Character Customization,PvE,Zombies,Violent,Atmospheric,Replay Value"
534380,Dying Light 2 Stay Human,Mostly Positive,79,113138,03-Feb-22,2000000 - 5000000,7483,40.19,8,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Arabic', 'Czech', 'Japanese', 'Portuguese', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",TRUE,FALSE,FALSE,0,76662,21019,57,77315,2245,554,1801,259,Techland,Techland,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV","Action,Adventure,RPG","Open World,Zombies,Parkour,Co-op,Multiplayer,Survival,Action,First-Person,Horror,Gore,Post-apocalyptic,Violent,Choices Matter,RPG,Adventure,Story Rich,Singleplayer,Atmospheric,FPS,Survival Horror"
1240440,Halo Infinite,Mostly Positive,70,161274,15-Nov-21,20000000 - 50000000,5934,0,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,106133,38163,119,22588,1075,779,163,110,343 Industries,Xbox Game Studios,"Multi-player,PvP,Online PvP,LAN PvP,Cross-Platform Multiplayer,Steam Achievements,Full controller support,In-App Purchases,Steam Cloud,Remote Play on TV","Action,Free to Play","Free to Play,FPS,Multiplayer,Action,Shooter,First-Person,Sci-fi,Singleplayer,Open World,Competitive,Co-op,PvP,Story Rich,Space,Adventure,Lore-Rich,Aliens,Atmospheric,Cinematic,Soundtrack"
257350,Baldur's Gate II: Enhanced Edition,Very Positive,91,7503,15-Nov-13,1000000 - 2000000,890,19.99,1,"['English', 'German', 'Spanish - Spain', 'Italian', 'Korean', 'Polish', 'Simplified Chinese', 'Russian', 'French']",TRUE,TRUE,TRUE,78,6558,635,93,6428,754,0,240,0,Beamdog,Beamdog,"Single-player,Multi-player,Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Captions available,Steam Cloud","Adventure,RPG","RPG,Dungeons & Dragons,Fantasy,Story Rich,Tabletop,Party-Based RPG,CRPG,Open World,Adventure,Character Customization,Real-Time with Pause,Multiplayer,Choices Matter,Magic,Online Co-Op,Action-Adventure,Singleplayer,Atmospheric,Isometric,Old School"
