app_id,title,rating,positive_ratio,user_reviews,Release_date,Peak_CCU,Price,DLC_count,Supported_languages,Metacritic_score,Average_playtime_forever,Developers,Publishers,Genres
736590,Operation: Harsh Doorstop,Mixed,65,817,15-Feb-23,1589,0,4,['English'],0,82,Drakeling Labs,Drakeling Labs,"Action,Casual,Free to Play,Indie,Simulation,Strategy,Early Access"
1364390,Animaze by FaceRig,Mixed,63,2212,17-Nov-21,923,0,0,"['English', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",0,0,Holotech Studios Inc.,Holotech Studios Inc.,"Animation & Modeling,Video Production"
1407450,大江湖之苍龙与白鸟,Mixed,60,2666,15-Aug-22,2988,17.99,0,['Simplified Chinese'],0,0,GLOAM-STUDIOS,bilibili,"Indie,RPG,Strategy,Early Access"
728530,SD GUNDAM G GENERATION CROSS RAYS,Very Positive,85,5798,27-Nov-19,579,59.99,6,"['English', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",71,3695,"TOM CREATE,株式会社トムクリエイト","BANDAI NAMCO Entertainment,株式会社バンダイナムコエンターテインメント","RPG,Strategy"
675010,MudRunner,Very Positive,90,24725,30-Oct-17,559,19.99,4,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",0,925,Saber Interactive,Focus Entertainment,Simulation
1418100,Swords of Legends Online,Mixed,68,5670,09-Jul-21,721,0,1,"['English', 'French', 'German', 'Russian']",0,1610,"Wangyuan Shengtang Entertainment Technology CO.,上海烛龙信息科技有限公司",Gameforge 4D GmbH,"Free to Play,Massively Multiplayer,RPG"
1160920,Food Truck Simulator,Mixed,68,697,14-Sep-22,545,17.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Ukrainian', 'Simplified Chinese', 'Traditional Chinese', 'Romanian', 'Turkish', 'Portuguese - Brazil']",0,205,DRAGO entertainment,"DRAGO entertainment,Movie Games S.A.,HeartBeat Games","Casual,Indie,Simulation"
22370,Fallout 3: Game of the Year Edition,Mostly Positive,79,32399,17-Dec-09,858,19.99,0,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",91,1031,Bethesda Game Studios,Bethesda Softworks,RPG
885970,Total War: ROME REMASTERED,Mostly Positive,74,8193,29-Apr-21,1073,29.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese']",0,940,"Creative Assembly,Feral Interactive",SEGA,Strategy
1009850,OVR Advanced Settings,Overwhelmingly Positive,96,2475,14-Apr-20,3139,0,3,['English'],0,0,OVRAS Team,OVRAS Team,Utilities
1437880,Heroes of the Three Kingdoms 7,Very Positive,82,2120,12-Nov-20,628,6.99,0,['Traditional Chinese'],0,95,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.","RPG,Simulation,Strategy"
536040,Cards of Cthulhu,Mixed,67,203,11-Oct-16,633,0.49,0,"['English', 'German', 'Portuguese - Brazil', 'Spanish - Spain', 'Russian']",0,360,Awoker Games,Awoker Games,"Action,Indie,RPG,Strategy"
729040,Borderlands Game of the Year Enhanced,Very Positive,86,11055,03-Apr-19,865,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese']",0,1144,"Gearbox Software,Blind Squirrel Games",2K,"Action,RPG"
1453850,Pro Cycling Manager 2021,Mostly Positive,77,305,03-Jun-21,767,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Danish', 'Dutch', 'Norwegian', 'Portuguese']",0,0,Cyanide Studio,Nacon,"Casual,Racing,Simulation,Sports,Strategy"
284950,Pixel Puzzles: Japan,Very Positive,81,2532,17-Apr-14,1442,0,0,['English'],0,360,Pixel Puzzles,Pixel Puzzles,"Casual,Indie,Simulation"
1016950,Blood Bowl 3,Mostly Negative,27,761,23-Feb-23,3053,29.99,6,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",0,481,Cyanide Studio,Nacon,"Sports,Strategy"
1546970,Grand Theft Auto III – The Definitive Edition,Mixed,64,658,19-Jan-23,774,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",0,0,Rockstar Games,Rockstar Games,"Action,Adventure"
700330,SCP: Secret Laboratory,Very Positive,91,154538,29-Dec-17,4118,0,0,"['English', 'Polish', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Dutch', 'Russian', 'French', 'Turkish', 'Portuguese', 'Ukrainian', 'Traditional Chinese', 'Korean', 'Hungarian', 'Simplified Chinese', 'Finnish', 'Danish', 'Japanese', 'Norwegian', 'Portuguese - Brazil', 'Thai', 'Swedish', 'Vietnamese', 'Romanian']",0,894,Northwood Studios,Northwood Studios,"Action,Free to Play"
547710,Darkness Ahead,Mixed,58,43,02-Nov-16,2470,0.49,0,['English'],0,334,Useless Machines,SA Industry,"Adventure,Indie"
224260,No More Room in Hell,Very Positive,89,67462,31-Oct-13,672,0,1,"['English', 'German', 'French', 'Japanese', 'Greek', 'Italian', 'Spanish - Spain', 'Hungarian', 'Russian', 'Swedish', 'Traditional Chinese', 'Ukrainian', 'Simplified Chinese', 'Korean', 'Czech', 'Portuguese - Brazil', 'Turkish']",0,581,No More Room in Hell Team,Lever Games,"Action,Free to Play,Indie"
1546990,Grand Theft Auto: Vice City – The Definitive Edition,Mostly Positive,71,729,19-Jan-23,569,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",0,499,Rockstar Games,Rockstar Games,"Action,Adventure"
11020,TrackMania Nations Forever,Very Positive,89,20882,16-Apr-08,653,0,0,"['English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Portuguese', 'Japanese', 'Traditional Chinese', 'Korean', 'Slovakian', 'Dutch', 'Russian', 'Hungarian', 'Czech', 'Polish']",0,374,Nadeo,Ubisoft,Racing
331470,Everlasting Summer,Overwhelmingly Positive,95,64658,19-Nov-14,1244,0,0,"['English', 'Russian', 'Spanish - Spain', 'Italian', 'Simplified Chinese', 'French']",0,2455,Soviet Games,Soviet Games,"Adventure,Casual,Free to Play,Indie"
400040,ShareX,Overwhelmingly Positive,95,5123,02-Oct-15,1481,0,0,"['English', 'Turkish', 'French', 'German', 'Spanish - Spain', 'Dutch', 'Hungarian', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Russian', 'Italian', 'Traditional Chinese', 'Ukrainian', 'Japanese', 'Portuguese', 'Romanian', 'Vietnamese']",0,3258,ShareX Team,ShareX Team,"Free to Play,Audio Production,Design & Illustration,Photo Editing,Utilities,Video Production,Web Publishing"
4760,Rome: Total War™ - Collection,Very Positive,94,11541,28-Aug-07,1094,0,0,['English'],92,895,CREATIVE ASSEMBLY,SEGA,Strategy
1840,Source Filmmaker,Very Positive,92,245,10-Jul-12,1189,0,0,['English'],0,1846,Valve,Valve,"Animation & Modeling,Video Production"
1810580,Nobody - The Turnaround,Mixed,66,7513,16-Nov-22,53559,0,0,"['English', 'Simplified Chinese']",0,508,U.Ground Game Studio,Thermite Games,"Simulation,Strategy,Early Access"
1811950,The Legend of Heroes: Kuro no Kiseki,Very Positive,93,776,27-Jul-22,561,44.99,66,"['Traditional Chinese', 'Korean']",0,0,Nihon Falcom,Clouded Leopard Entertainment,RPG
365670,Blender,Overwhelmingly Positive,97,41470,24-Apr-15,5591,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese', 'Russian', 'Ukrainian', 'Korean', 'Simplified Chinese', 'Vietnamese']",0,1314,Blender Foundation,Blender Foundation,"Animation & Modeling,Design & Illustration,Video Production"
1832640,Mirror 2: Project X,Mostly Negative,26,110981,20-Jan-22,1221,1.19,11,"['Japanese', 'English', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Russian']",0,629,KAGAMI Ⅱ WORKs,NIJICO,"Adventure,Indie,RPG,Early Access"
1122340,Chef Life: A Restaurant Simulator,Very Positive,85,102,23-Feb-23,509,29.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",0,0,Cyanide Studio,Nacon,Simulation
412220,DDraceNetwork,Very Positive,93,11034,17-Aug-20,2481,0,0,"['English', 'French', 'German', 'Spanish - Spain', 'Dutch', 'Hungarian', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Italian', 'Czech', 'Danish', 'Norwegian']",0,0,DDNet Team,DDNet Team,"Action,Free to Play,Indie,Racing"
268850,EVGA Precision X1,Mostly Positive,79,4333,16-Jul-14,1256,0,0,"['English', 'Traditional Chinese', 'Simplified Chinese']",0,7633,EVGA,EVGA,Utilities
39140,FINAL FANTASY VII,Very Positive,92,19875,04-Jul-13,608,11.99,0,"['English', 'German', 'French', 'Spanish - Spain']",0,1804,Square Enix,Square Enix,RPG
1030830,Mafia II: Definitive Edition,Mixed,69,11516,19-May-20,692,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",0,497,"Hangar 13,D3T",2K,"Action,Adventure"
1816570,江湖十一,Mostly Negative,36,4772,10-Jan-23,4674,17.99,0,['Simplified Chinese'],0,377,万象皆春,万象皆春,"Indie,RPG"
1486350,VRoid Studio v1.19.0,Very Positive,94,2883,23-Dec-20,739,0,0,"['English', 'Japanese']",0,255,pixiv Inc.,pixiv Inc.,"Free to Play,Animation & Modeling,Design & Illustration"
705210,Cube Racer,Very Positive,91,1130,30-Oct-17,609,0,1,['English'],0,400,Simon Blasen,Simon Blasen,"Action,Casual,Indie,Racing"
2057550,我在地球修仙有系统,Mostly Positive,72,534,03-Apr-23,1890,13.49,0,"['Simplified Chinese', 'Traditional Chinese']",0,0,红星,风暴之刃工作室,"Action,Adventure,Indie,RPG,Early Access"
784150,Workers & Resources: Soviet Republic,Very Positive,92,11838,15-Mar-19,1435,34.99,2,"['English', 'French', 'German', 'Polish', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Italian', 'Czech', 'Japanese', 'Portuguese - Brazil', 'Romanian', 'Hungarian']",0,6536,3Division,3Division,"Indie,Simulation,Strategy,Early Access"
2061430,Oxygen,Mostly Positive,79,164,07-Apr-23,551,13.49,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Turkish', 'Ukrainian', 'Hungarian', 'Romanian', 'Portuguese - Brazil', 'Spanish - Latin America', 'Vietnamese']",0,0,Turquoise Revival Games,"GrabTheGames,UpgradePoint","Indie,Simulation,Strategy"
2157680,Lunar Mirror:The Pavilion of Desire,Very Positive,86,682,04-Mar-23,963,8.99,1,['Simplified Chinese'],0,0,TUTGame,DSGame,"Adventure,Indie"
1197260,The Perfect Tower II,Very Positive,87,1990,26-Feb-21,962,0,0,['English'],0,0,Fire Sword Studios,Fire Sword Studios,"Action,Free to Play,Indie,Strategy,Early Access"
2101080,East Trade Tycoon,Very Positive,81,464,22-Feb-23,767,3.59,0,"['English', 'Simplified Chinese', 'Traditional Chinese']",0,0,PandaUpStudio,BD Games,"Casual,Simulation"
1967630,Survival: Fountain of Youth,Very Positive,83,257,19-Apr-23,923,20.69,0,"['English', 'Simplified Chinese', 'French', 'German', 'Russian']",0,0,Odinsoft Inc.,"Twin Sails Interactive,CE-Asia","Action,Adventure,Indie,Simulation,Early Access"
1701520,Afterimage,Mixed,68,220,24-Apr-23,1597,24.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Portuguese - Brazil']",0,54,Aurogon Shanghai,Modus Games,"Action,Adventure,Indie"
1426050,Fractured Online,Mixed,41,395,15-Sep-22,781,25.99,0,"['English', 'French', 'German']",0,0,Dynamight Studios,gamigo US Inc.,"Action,Massively Multiplayer,RPG,Early Access"
1457080,The Mageseeker: A League of Legends Story™,Very Positive,84,1026,18-Apr-23,2136,29.99,4,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",83,56,Digital Sun,Riot Forge,"Action,Indie,RPG"
1976950,Desktop Dungeons: Rewind,Very Positive,84,259,18-Apr-23,574,16.99,3,"['English', 'Simplified Chinese']",0,58,QCF Design,"Prismatika,indienova","Adventure,Indie,Strategy"
1294810,Redfall,Mostly Negative,32,1683,01-May-23,1419,69.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Polish']",0,0,Arkane Austin,Bethesda Softworks,"Action,Adventure"
1649010,Miasma Chronicles,Mostly Positive,73,495,23-May-23,1328,49.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",76,0,The Bearded Ladies,505 Games,"Action,Strategy"
2166060,Amanda the Adventurer,Overwhelmingly Positive,95,2786,25-Apr-23,1062,8.09,0,"['English', 'French', 'Italian', 'German', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish']",0,0,MANGLEDmaw Games,DreadXP,Indie
1785150,Friends vs Friends,Mostly Positive,79,4153,30-May-23,3153,5.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Ukrainian', 'Czech', 'Korean', 'Polish', 'Portuguese - Portugal', 'Turkish', 'Spanish - Latin America']",0,249,Brainwash Gang,Raw Fury,"Action,Indie"
1669000,Age of Wonders 4,Very Positive,80,7770,02-May-23,40019,49.99,2,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese']",0,525,Triumph Studios,Paradox Interactive,Strategy
1940340,Darkest Dungeon® II,Mostly Positive,75,9788,08-May-23,20971,39.99,1,"['English', 'French', 'Italian', 'German', 'Czech', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Japanese', 'Korean', 'Simplified Chinese', 'Ukrainian']",0,998,Red Hook Studios,Red Hook Studios,"Indie,RPG,Strategy"
2281360,Old Coin Pusher Friends 2,Very Positive,90,174,18-May-23,626,3.59,0,"['English', 'Japanese']",0,0,STP WORKS,STP WORKS,"Casual,Indie,Simulation"
1179580,KAKU: Ancient Seal,Very Positive,80,261,03-May-23,2646,22.24,0,"['English', 'Simplified Chinese', 'French', 'German', 'Spanish - Spain', 'Russian', 'Japanese', 'Traditional Chinese', 'Korean', 'Italian', 'Turkish', 'Portuguese - Brazil']",0,1058,BINGOBELL,BINGOBELL,"Action,Adventure,Indie,RPG,Early Access"
10,Counter-Strike,Overwhelmingly Positive,97,136118,01-Nov-00,13230,9.99,0,"['English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",88,10524,Valve,Valve,Action
70,Half-Life,Overwhelmingly Positive,96,72475,08-Nov-98,752,9.99,1,"['English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",96,459,Valve,Valve,Action
240,Counter-Strike: Source,Overwhelmingly Positive,96,103720,01-Nov-04,7162,9.99,0,"['English', 'French', 'German', 'Italian', 'Japanese', 'Korean', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Thai', 'Turkish']",88,9171,Valve,Valve,Action
440,Team Fortress 2,Very Positive,93,985819,10-Oct-07,107702,0,1,"['English', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Italian', 'Japanese', 'Norwegian', 'Polish', 'Portuguese', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Traditional Chinese', 'Korean', 'Czech', 'Hungarian', 'Portuguese - Brazil', 'Turkish', 'Greek', 'Bulgarian', 'Romanian', 'Thai', 'Ukrainian']",92,9916,Valve,Valve,"Action,Free to Play"
500,Left 4 Dead,Overwhelmingly Positive,96,41569,17-Nov-08,1323,9.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Danish', 'Dutch', 'Finnish', 'Italian', 'Japanese', 'Norwegian', 'Polish', 'Portuguese', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Korean']",89,1098,Valve,Valve,Action
400,Portal,Overwhelmingly Positive,98,117868,10-Oct-07,588,9.99,1,"['English', 'French', 'German', 'Russian', 'Danish', 'Dutch', 'Finnish', 'Italian', 'Japanese', 'Norwegian', 'Polish', 'Portuguese', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Traditional Chinese', 'Korean']",90,484,Valve,Valve,Action
3590,Plants vs. Zombies GOTY Edition,Overwhelmingly Positive,97,100864,05-May-09,4611,4.99,0,['English'],87,1253,"PopCap Games, Inc.","PopCap Games, Inc.,Electronic Arts",Strategy
4700,Total War: MEDIEVAL II – Definitive Edition,Overwhelmingly Positive,95,20732,15-Nov-06,4327,24.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Hungarian', 'Polish', 'Russian']",0,2566,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)","SEGA,Feral Interactive (Mac),Feral Interactive (Linux)",Strategy
9420,Supreme Commander: Forged Alliance,Overwhelmingly Positive,96,7928,28-Sep-11,1227,12.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Russian', 'Traditional Chinese']",81,1331,Gas Powered Games,Square Enix,Strategy
8870,BioShock Infinite,Very Positive,93,99379,25-Mar-13,545,29.99,5,"['English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Japanese', 'Korean', 'Traditional Chinese']",94,719,"Irrational Games,Virtual Programming (Linux)",2K,Action
8500,EVE Online,Mostly Positive,73,31742,15-Dec-10,4318,0,27,"['English', 'German', 'Russian', 'French', 'Korean', 'Japanese']",88,3328,CCP,CCP,"Action,Free to Play,Massively Multiplayer,RPG,Strategy"
8930,Sid Meier's Civilization® V,Overwhelmingly Positive,96,117717,21-Sep-10,21665,29.99,15,"['English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Polish', 'Japanese', 'Korean', 'Russian', 'Traditional Chinese']",90,7009,"Firaxis Games,Aspyr (Mac),Aspyr (Linux)","2K,Aspyr (Mac),Aspyr (Linux)",Strategy
9450,Warhammer® 40000: Dawn of War® - Soulstorm,Overwhelmingly Positive,95,10618,05-Mar-08,1161,12.99,0,"['English', 'French', 'German']",0,1947,Relic Entertainment,SEGA,Strategy
10500,Total War: EMPIRE – Definitive Edition,Very Positive,89,16525,04-Mar-09,3614,24.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Polish', 'Czech']",90,3458,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)","SEGA,Feral Interactive (Mac),Feral Interactive (Linux)",Strategy
9900,Star Trek Online,Mostly Positive,78,18245,31-Jan-12,1461,0,0,"['English', 'French', 'German']",66,5036,Cryptic Studios,Perfect World Entertainment,"Free to Play,Massively Multiplayer,RPG"
10180,Call of Duty®: Modern Warfare® 2 (2009),Very Positive,93,29141,11-Nov-09,545,19.99,2,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",86,776,Infinity Ward,Activision,Action
12210,Grand Theft Auto IV: The Complete Edition,Very Positive,80,114405,24-Mar-20,3439,5.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain']",90,1471,"Rockstar North,Rockstar Toronto",Rockstar Games,"Action,Adventure"
10090,Call of Duty: World at War,Very Positive,92,38836,18-Nov-08,595,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain']",83,2558,Treyarch,Activision,Action
17480,Command & Conquer: Red Alert 3,Very Positive,85,11192,08-Jan-09,686,19.99,0,"['Czech', 'English', 'French', 'German', 'Hungarian', 'Italian', 'Polish', 'Russian', 'Spanish - Spain']",82,1287,EA Los Angeles,Electronic Arts,Strategy
20900,The Witcher: Enhanced Edition Director's Cut,Very Positive,89,59457,19-Sep-08,980,9.99,1,"['English', 'French', 'German', 'Spanish - Spain', 'Italian', 'Czech', 'Russian', 'Hungarian', 'Polish', 'Traditional Chinese (text only)']",86,822,CD PROJEKT RED,"CD PROJEKT RED,1C-SoftClub","Action,RPG"
21690,Resident Evil 5,Very Positive,87,25970,15-Sep-09,947,19.99,1,"['English', 'French', 'German', 'Italian', 'Japanese', 'Spanish - Spain', 'Czech', 'Polish', 'Russian']",86,942,Capcom,Capcom,"Action,Adventure"
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,Overwhelmingly Positive,95,33935,16-Jun-09,1488,14.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain']",94,1522,Bethesda Game Studios,Bethesda Softworks,RPG
17390,SPORE™,Very Positive,92,48900,19-Dec-08,1063,19.99,0,"['English', 'Czech', 'Danish', 'German', 'Spanish - Spain', 'Finnish', 'French', 'Italian', 'Hungarian', 'Dutch', 'Norwegian', 'Polish', 'Russian', 'Swedish', 'Portuguese']",84,813,Maxis™,Electronic Arts,"Action,Adventure,Casual,RPG,Simulation,Strategy"
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,Overwhelmingly Positive,95,17537,16-Jun-09,638,14.99,1,"['English', 'French', 'German']",89,736,Bethesda Game Studios,Bethesda Softworks,RPG
24200,DC Universe™ Online,Very Positive,80,19448,02-Nov-11,737,0,2,['English'],72,3255,Dimensional Ink Games,Daybreak Game Company,"Action,Adventure,Free to Play,Massively Multiplayer,RPG"
24780,SimCity™ 4 Deluxe Edition,Very Positive,80,6737,20-Jul-10,504,19.99,0,"['Danish', 'Dutch', 'English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Swedish']",0,389,"EA - Maxis,Aspyr (Mac)","Electronic Arts,Aspyr (Mac)","Simulation,Strategy"
32470,STAR WARS™ Empire at War - Gold Pack,Overwhelmingly Positive,97,27174,25-May-10,2251,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain']",0,2729,Petroglyph,"LucasArts,Lucasfilm,Disney",Strategy
24010,Train Simulator Classic,Mostly Positive,71,17070,21-Apr-22,1286,24.99,678,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese']",0,2793,Dovetail Games,Dovetail Games - Trains,Simulation
40970,Stronghold Crusader HD,Overwhelmingly Positive,97,12970,21-Oct-13,1068,9.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Japanese', 'Russian', 'Simplified Chinese', 'Ukrainian', 'Portuguese - Brazil']",78,1346,FireFly Studios,FireFly Studios,"Simulation,Strategy"
42700,Call of Duty®: Black Ops,Very Positive,91,15894,09-Nov-10,917,39.99,4,"['English', 'German', 'Italian', 'Spanish - Spain', 'French']",81,1295,Treyarch,Activision,Action
47410,Stronghold Kingdoms,Mixed,64,8887,27-Feb-12,513,0,1,"['English', 'French', 'German', 'Italian', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Spain', 'Turkish', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",75,1179,FireFly Studios,FireFly Studios,"Free to Play,Massively Multiplayer,Strategy"
47810,Dragon Age: Origins - Ultimate Edition,Very Positive,89,18706,26-Oct-10,1183,29.99,0,"['English', 'Italian', 'Spanish - Spain', 'German']",91,2369,BioWare,Electronic Arts,RPG
48700,Mount & Blade: Warband,Overwhelmingly Positive,97,118732,31-Mar-10,5932,19.99,2,"['English', 'Czech', 'French', 'German', 'Hungarian', 'Polish', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Spain', 'Turkish']",78,6334,TaleWorlds Entertainment,TaleWorlds Entertainment,"Action,RPG"
55230,Saints Row: The Third,Overwhelmingly Positive,95,46587,14-Nov-11,532,9.99,20,"['Czech', 'Dutch', 'English', 'French', 'German', 'Italian', 'Polish', 'Russian', 'Spanish - Spain']",84,1460,Volition,Deep Silver,Action
49520,Borderlands 2,Overwhelmingly Positive,95,184041,17-Sep-12,4910,19.99,48,"['English', 'French', 'German', 'Italian', 'Japanese', 'Spanish - Spain', 'Korean', 'Traditional Chinese']",89,3019,"Gearbox Software,Aspyr (Mac),Aspyr (Linux)","2K,Aspyr (Mac),Aspyr (Linux)","Action,RPG"
47890,The Sims™ 3,Very Positive,86,26795,27-Jan-11,2594,19.99,19,"['Czech', 'Danish', 'Dutch', 'English', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Russian', 'Spanish - Spain', 'Swedish', 'Traditional Chinese']",86,2683,The Sims Studio,Electronic Arts,Simulation
65980,Sid Meier's Civilization®: Beyond Earth™,Mixed,59,13015,23-Oct-14,579,39.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Traditional Chinese']",81,1708,"Firaxis Games,Aspyr (Mac),Aspyr (Linux)","2K,Aspyr (Mac),Aspyr (Linux)",Strategy
109600,Neverwinter,Mostly Positive,77,36630,05-Dec-13,1340,0,0,"['English', 'French', 'Italian', 'German', 'Russian']",74,2794,Cryptic Studios,Gearbox Publishing,"Action,Adventure,Free to Play,Massively Multiplayer,RPG"
200260,Batman: Arkham City - Game of the Year Edition,Overwhelmingly Positive,95,37214,07-Sep-12,755,19.99,0,"['English', 'French', 'German', 'Italian', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Spain']",91,822,Rocksteady Studios,Warner Bros. Interactive Entertainment,"Action,Adventure"
200510,XCOM: Enemy Unknown,Very Positive,94,35237,08-Oct-12,1130,7.49,3,"['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Russian', 'Japanese', 'Polish', 'Traditional Chinese']",89,2019,"Firaxis Games,Feral Interactive (Linux)","2K,Feral Interactive (Linux)",Strategy
203160,Tomb Raider,Overwhelmingly Positive,96,136055,04-Mar-13,947,14.99,21,"['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Traditional Chinese', 'Russian', 'Polish', 'Dutch', 'Czech', 'Portuguese - Brazil', 'Arabic']",86,718,"Crystal Dynamics,Eidos-Montréal,Feral Interactive (Mac),Nixxes","Square Enix,Feral Interactive (Mac)","Action,Adventure"
203770,Crusader Kings II,Very Positive,90,69388,14-Feb-12,3708,0,32,"['English', 'French', 'German', 'Spanish - Spain']",82,2309,Paradox Development Studio,Paradox Interactive,"Free to Play,RPG,Simulation,Strategy"
